matricula,salario,setor
109930521,17000,Int. Neg.
014641193,10000,Dados
440741541,18000,Adm. Redes
863163070,10000,Rel. Clientes
410636156,8000,TI
540993102,17000,Dados
131032067,17000,Int. Neg.
146073170,14000,TI
283541475,14000,Dados
410697540,15000,Adm. Redes
479331192,13000,Rel. Clientes
168366085,7000,Rel. Clientes
485311455,19000,TI
992508751,9000,Dados
035484891,17000,Dados
035540561,12000,Int. Neg.
047469276,19000,Int. Neg.
970468828,14000,Dados
640839887,19000,Int. Neg.
176053683,19000,Dados
098314986,4000,Adm. Redes
456953819,8000,Adm. Redes
610961685,15000,Adm. Redes
204421811,17000,Dados
860056543,5000,Adm. Redes
567119752,15000,Adm. Redes
014738063,8000,Adm. Redes
299192460,17000,Int. Neg.
594258051,8000,Dados
823325017,17000,TI
088784795,9000,TI
277633334,19000,Rel. Clientes
978573785,9000,TI
400289629,12000,Adm. Redes
460292019,19000,Int. Neg.
174669328,18000,Rel. Clientes
389590589,7000,Int. Neg.
971764724,12000,Dados
803413894,8000,TI
878349665,15000,Rel. Clientes
546816373,13000,Rel. Clientes
886648900,13000,Adm. Redes
400253906,13000,Rel. Clientes
396411539,18000,Rel. Clientes
273588136,15000,Adm. Redes
333473261,9000,TI
219733811,18000,Rel. Clientes
843251463,4000,Int. Neg.
372626303,4000,Rel. Clientes
284674503,14000,Adm. Redes
806380900,15000,Adm. Redes
344798415,14000,Adm. Redes
813447011,18000,Int. Neg.
575615084,12000,Int. Neg.
416005612,9000,Rel. Clientes
852493602,14000,Int. Neg.
702256015,10000,Dados
041815646,10000,Int. Neg.
319397452,17000,Dados
958376376,7000,TI
654515401,6000,Int. Neg.
462475852,16000,Adm. Redes
480499872,9000,Int. Neg.
442137162,15000,Dados
832640766,7000,Rel. Clientes
891251326,9000,Int. Neg.
377346021,11000,Dados
849796856,17000,Int. Neg.
687493326,11000,Adm. Redes
451790154,7000,Dados
398140442,15000,Dados
676638836,5000,Int. Neg.
572239158,5000,Rel. Clientes
881219630,17000,Adm. Redes
075896190,4000,Dados
348218664,12000,Adm. Redes
851903154,8000,Adm. Redes
449120322,8000,Dados
847239401,19000,Rel. Clientes
650983432,14000,Int. Neg.
548088538,4000,TI
862565355,15000,Adm. Redes
359373471,19000,TI
590405626,16000,Int. Neg.
412092904,8000,TI
425352756,4000,TI
002412897,13000,Rel. Clientes
434036569,15000,Dados
017593247,16000,Dados
660835679,18000,Dados
777408421,10000,Int. Neg.
332936317,8000,Dados
240761209,19000,Dados
739978437,15000,Dados
301839837,19000,Int. Neg.
273762057,13000,Int. Neg.
327145811,17000,Rel. Clientes
586518097,15000,Adm. Redes
803974409,12000,Dados
111208245,10000,Dados
742080897,11000,TI
257206023,19000,Adm. Redes
122066506,4000,TI
167077387,8000,Dados
034334715,8000,Int. Neg.
416769085,10000,Adm. Redes
447294314,6000,Int. Neg.
536523186,4000,Int. Neg.
390660978,7000,Dados
341221708,4000,Dados
692374264,11000,Adm. Redes
356042452,9000,Dados
182579959,7000,Dados
939140368,13000,Dados
655526299,11000,Dados
277810092,19000,Int. Neg.
773084289,4000,Dados
478601964,14000,Dados
337932816,7000,Rel. Clientes
333012681,7000,Adm. Redes
640143395,13000,Dados
826525395,6000,Int. Neg.
340253195,9000,Adm. Redes
101214163,7000,Dados
206204793,16000,Int. Neg.
364219324,18000,TI
734312354,8000,Rel. Clientes
522835008,16000,Rel. Clientes
586856790,15000,Dados
552325109,16000,TI
324856162,13000,Dados
536681166,8000,Int. Neg.
181255130,15000,Dados
145583469,9000,Rel. Clientes
549375034,17000,Adm. Redes
222570910,13000,Dados
943182655,12000,TI
463785087,6000,Adm. Redes
778899629,8000,Int. Neg.
687098644,18000,Dados
767735657,8000,Rel. Clientes
824691292,17000,Adm. Redes
648611726,5000,Rel. Clientes
891088821,7000,Int. Neg.
047987766,9000,TI
672912767,12000,Dados
520664497,9000,Rel. Clientes
246675061,9000,Rel. Clientes
547477389,18000,TI
394388802,19000,TI
903189892,15000,Adm. Redes
330164957,14000,Int. Neg.
051787002,13000,Rel. Clientes
753161128,19000,Adm. Redes
764789432,11000,Int. Neg.
084968051,19000,Rel. Clientes
571898409,4000,Rel. Clientes
200161614,10000,TI
430918180,5000,Rel. Clientes
874901187,19000,Dados
690892831,15000,Int. Neg.
248831996,18000,Dados
763431844,19000,Adm. Redes
193268759,13000,Dados
617720319,19000,Dados
115952306,9000,Int. Neg.
979483513,16000,Adm. Redes
844610845,13000,TI
888988188,6000,Int. Neg.
958461041,12000,Dados
833227633,11000,Dados
398873711,8000,Dados
329470072,15000,Dados
235782754,6000,Int. Neg.
771316471,6000,Int. Neg.
728055488,8000,Dados
632362145,6000,Rel. Clientes
594746205,18000,Rel. Clientes
958649855,13000,TI
784157138,19000,Rel. Clientes
259269828,12000,Dados
229142871,6000,Rel. Clientes
348218077,19000,TI
947148168,19000,Adm. Redes
192149889,12000,Int. Neg.
649744626,4000,Int. Neg.
385654150,13000,Dados
433269478,7000,Int. Neg.
511750358,16000,TI
226913825,11000,Rel. Clientes
207796360,18000,Dados
560935179,15000,TI
509796031,9000,Rel. Clientes
819388811,18000,Adm. Redes
163241185,9000,Dados
244981047,14000,Int. Neg.
836986129,7000,Adm. Redes
191746500,19000,Rel. Clientes
185306327,7000,Adm. Redes
844003440,6000,Adm. Redes
022185853,17000,Adm. Redes
075649473,11000,Dados
848594720,5000,Dados
348892703,7000,Dados
767051856,4000,Dados
879417822,14000,Rel. Clientes
098815946,16000,TI
406952372,5000,Dados
455052780,7000,Adm. Redes
918411074,19000,Int. Neg.
581683873,15000,Rel. Clientes
056548751,15000,Rel. Clientes
911970569,15000,Dados
685995019,18000,Adm. Redes
157511668,12000,Rel. Clientes
277564995,6000,TI
978933629,9000,Int. Neg.
234545472,14000,Adm. Redes
440583357,9000,Dados
173097039,15000,Int. Neg.
482687628,4000,Int. Neg.
460528837,15000,Rel. Clientes
666518790,11000,Adm. Redes
194382414,4000,Rel. Clientes
386824871,9000,Adm. Redes
849909529,15000,TI
857459190,19000,Dados
756823689,10000,TI
104888538,4000,Int. Neg.
124876053,4000,Rel. Clientes
785100756,11000,Int. Neg.
191094299,17000,TI
477113491,18000,TI
070504671,18000,Adm. Redes
181094973,18000,Rel. Clientes
584183629,8000,Rel. Clientes
601415941,15000,Dados
125211718,19000,Dados
259080161,6000,Adm. Redes
269135977,4000,Int. Neg.
113704459,12000,Dados
598052287,5000,Dados
815760239,12000,Rel. Clientes
362313288,7000,TI
259154942,18000,Adm. Redes
976552467,4000,Adm. Redes
360181604,19000,Dados
054358663,12000,TI
692790909,18000,Rel. Clientes
094792791,19000,Int. Neg.
780321713,19000,Adm. Redes
175979135,11000,TI
929917736,14000,Adm. Redes
836854703,4000,Dados
879604419,10000,Adm. Redes
502677708,9000,Int. Neg.
201054720,16000,Int. Neg.
819741198,8000,Int. Neg.
299579974,17000,Rel. Clientes
544385494,5000,Rel. Clientes
034464371,18000,TI
281783978,4000,Rel. Clientes
461988663,15000,Dados
528990182,14000,Dados
995148364,16000,Rel. Clientes
347742247,10000,TI
252316592,15000,Dados
453990728,14000,Rel. Clientes
534599454,8000,Adm. Redes
721295506,19000,Rel. Clientes
639850775,5000,Int. Neg.
480906263,16000,Rel. Clientes
396247495,13000,Int. Neg.
214936551,18000,Int. Neg.
846661421,14000,TI
336211406,16000,Int. Neg.
081685519,6000,Adm. Redes
628912450,11000,TI
604354910,18000,Int. Neg.
372620792,9000,Adm. Redes
609530352,11000,TI
138810826,10000,Adm. Redes
483679129,6000,TI
069414997,8000,Int. Neg.
235182684,7000,TI
216514435,12000,Dados
592247391,16000,Rel. Clientes
770741459,7000,Int. Neg.
780235643,13000,Adm. Redes
355931405,9000,Dados
922592933,11000,Dados
802443305,4000,TI
725569168,14000,Int. Neg.
699475166,4000,Rel. Clientes
258404905,19000,Rel. Clientes
214509216,11000,Int. Neg.
757684623,16000,Adm. Redes
184437928,14000,Adm. Redes
925007184,10000,Int. Neg.
439988714,7000,Rel. Clientes
426146764,9000,Dados
059078875,12000,TI
031982106,9000,Int. Neg.
323584702,9000,Adm. Redes
636827957,4000,Adm. Redes
700986232,6000,Int. Neg.
050745162,5000,Dados
530741561,5000,Dados
319353899,16000,Int. Neg.
961099277,10000,Int. Neg.
319917617,8000,Rel. Clientes
765724757,19000,Rel. Clientes
609409773,17000,TI
429727382,8000,TI
257210793,15000,Rel. Clientes
507639170,12000,TI
055583214,17000,Dados
592429783,16000,TI
213654663,16000,Int. Neg.
916496217,15000,TI
998192502,7000,Dados
723309046,6000,Int. Neg.
463322900,10000,Int. Neg.
206720267,8000,Rel. Clientes
088147791,4000,Int. Neg.
941443688,10000,Rel. Clientes
157340823,8000,Rel. Clientes
189033018,15000,TI
567684182,12000,Int. Neg.
500216433,10000,Rel. Clientes
392269382,4000,Adm. Redes
990533752,11000,Dados
970534844,12000,Rel. Clientes
952515469,13000,Dados
687232456,7000,Dados
648227034,4000,TI
206597454,13000,Dados
570338629,11000,Rel. Clientes
154876548,16000,Adm. Redes
352127212,14000,TI
753361072,6000,Adm. Redes
667348027,14000,Adm. Redes
115860488,12000,Dados
175867600,18000,Dados
065530177,9000,Int. Neg.
163316738,12000,TI
853612886,12000,Dados
265804402,13000,Rel. Clientes
176899225,4000,TI
730364620,13000,Dados
324539801,17000,Int. Neg.
832635135,14000,TI
173274040,15000,TI
459625331,13000,Adm. Redes
440339475,12000,Int. Neg.
191534937,15000,Int. Neg.
835124436,11000,Adm. Redes
790668459,8000,Dados
362144788,10000,Dados
543104149,8000,TI
362471493,13000,Rel. Clientes
916713203,10000,TI
354454168,10000,TI
711040068,4000,Int. Neg.
559677226,9000,Int. Neg.
699259077,11000,Rel. Clientes
320601792,12000,Int. Neg.
511699310,15000,Rel. Clientes
224279532,18000,Adm. Redes
551152454,17000,Int. Neg.
202627831,11000,TI
882657747,14000,Rel. Clientes
645760213,10000,Dados
280746886,19000,TI
325202828,10000,Rel. Clientes
329987132,4000,Int. Neg.
854947669,18000,Adm. Redes
843219335,17000,Dados
145046007,12000,Rel. Clientes
925949378,4000,Adm. Redes
195190113,10000,Dados
401945307,13000,Dados
939963292,16000,Rel. Clientes
469030670,10000,Rel. Clientes
697993571,8000,Rel. Clientes
470549632,16000,Adm. Redes
144753517,19000,Int. Neg.
466462038,7000,Dados
636703214,11000,TI
673262354,19000,TI
140094019,14000,Adm. Redes
716080698,14000,Int. Neg.
739645055,7000,Int. Neg.
936289869,7000,Int. Neg.
957493592,9000,TI
727731294,13000,Rel. Clientes
875702782,10000,TI
323114052,12000,TI
895887515,18000,Adm. Redes
999836564,14000,Dados
556800770,18000,Int. Neg.
932836594,8000,Adm. Redes
899086748,6000,TI
394995887,9000,TI
189902423,17000,Int. Neg.
774865513,5000,TI
148307660,17000,Int. Neg.
569891458,4000,Adm. Redes
590411709,12000,Int. Neg.
166312122,9000,Adm. Redes
140647820,12000,Dados
001157435,11000,TI
633316675,7000,Adm. Redes
763453218,17000,Dados
005574934,4000,Int. Neg.
654880460,13000,Rel. Clientes
002918886,17000,TI
969878441,19000,Dados
081994466,15000,Adm. Redes
391285133,8000,Rel. Clientes
256707750,11000,Int. Neg.
394320144,14000,Int. Neg.
681246041,4000,TI
838015579,17000,Dados
089984894,12000,Int. Neg.
842080756,17000,Dados
445352711,18000,Dados
619209203,15000,Dados
079244111,18000,TI
228912436,8000,Rel. Clientes
394772364,15000,Dados
315986847,17000,TI
684588515,10000,Int. Neg.
669100841,9000,Dados
047622880,19000,TI
711906535,10000,Dados
983844161,6000,Dados
727093728,15000,TI
569703098,18000,Int. Neg.
429867650,7000,Dados
574522751,7000,TI
576845014,4000,Int. Neg.
357258934,18000,TI
684677103,16000,Rel. Clientes
386119591,15000,Dados
464562352,19000,TI
027786208,9000,Dados
753541054,10000,Int. Neg.
887664045,12000,Rel. Clientes
871369925,10000,Dados
543892324,11000,Adm. Redes
262673689,12000,Int. Neg.
235338838,13000,Int. Neg.
764309531,11000,Dados
450773078,11000,Dados
943795810,18000,Int. Neg.
794032277,11000,Dados
400917495,9000,Dados
883671976,7000,Adm. Redes
551449925,6000,Rel. Clientes
379403265,9000,Int. Neg.
711214896,4000,Adm. Redes
622820796,11000,Int. Neg.
528864645,19000,Dados
770075603,6000,TI
764596611,15000,Rel. Clientes
747768878,15000,TI
855653730,7000,Dados
984266678,16000,Int. Neg.
043383575,12000,Rel. Clientes
228584636,18000,TI
678135270,15000,Int. Neg.
259827810,15000,TI
362242817,19000,Int. Neg.
108646849,6000,TI
059089588,10000,TI
812033705,14000,Rel. Clientes
528395403,14000,Rel. Clientes
304971234,4000,TI
688160712,15000,Int. Neg.
355782950,11000,TI
776076602,14000,TI
440468091,12000,Rel. Clientes
205422623,6000,Dados
225148221,18000,Int. Neg.
855905823,16000,Int. Neg.
721221044,8000,Dados
158576030,11000,TI
743377011,12000,Adm. Redes
596851677,6000,TI
682210427,6000,Dados
916640586,10000,Rel. Clientes
100297262,19000,Int. Neg.
170691953,10000,Int. Neg.
175983882,11000,Adm. Redes
091510273,11000,Dados
329403837,15000,Adm. Redes
007753182,13000,Int. Neg.
126628280,19000,TI
607569751,18000,Adm. Redes
673840929,18000,Int. Neg.
006258134,11000,Adm. Redes
519880647,8000,Dados
446268837,18000,TI
254905547,11000,Dados
268339714,11000,TI
888276541,18000,Adm. Redes
273615231,18000,TI
869995469,12000,Dados
024913752,14000,TI
345238897,16000,Int. Neg.
401476215,5000,Rel. Clientes
436535329,7000,Int. Neg.
053480060,5000,Adm. Redes
853207898,17000,Rel. Clientes
946464860,14000,Rel. Clientes
233535737,14000,Int. Neg.
219711928,18000,Rel. Clientes
761806012,10000,TI
122266019,5000,TI
474700021,4000,Int. Neg.
560201991,11000,Adm. Redes
667624850,11000,Rel. Clientes
450530517,11000,Dados
254299054,15000,Dados
821040947,15000,TI
487260418,18000,TI
920679393,15000,Dados
104730771,12000,Dados
730122907,7000,Dados
266848111,10000,Dados
200291474,19000,Rel. Clientes
016752304,18000,TI
108296061,12000,Dados
770072194,18000,Adm. Redes
942122418,14000,TI
578762090,5000,Dados
796306312,10000,Dados
400866650,6000,Dados
138253494,18000,Dados
378741650,5000,TI
409334160,17000,TI
505932307,15000,Rel. Clientes
652151039,10000,Int. Neg.
450572986,7000,TI
018672556,4000,TI
322719415,19000,Dados
570782727,16000,TI
248690334,4000,Int. Neg.
451135200,5000,Dados
424082912,12000,Adm. Redes
812463905,9000,Dados
191860027,13000,TI
437574914,5000,Rel. Clientes
699816660,18000,TI
634140856,9000,TI
468071236,8000,TI
854932682,15000,TI
870046841,5000,Dados
688576774,19000,Adm. Redes
641377897,14000,Int. Neg.
976115203,18000,Adm. Redes
653767835,19000,Adm. Redes
947569788,10000,Dados
900552057,6000,Rel. Clientes
205222080,18000,TI
203386426,15000,TI
727428483,9000,Adm. Redes
110873150,11000,TI
083538098,15000,Rel. Clientes
156082455,14000,TI
345492428,11000,TI
916236334,4000,Rel. Clientes
509451881,8000,TI
496818286,14000,Rel. Clientes
511318973,17000,Adm. Redes
322968964,19000,Adm. Redes
020346961,7000,TI
663633342,10000,Int. Neg.
549638126,15000,Dados
076467656,9000,Adm. Redes
132825376,4000,Rel. Clientes
514140867,6000,Int. Neg.
054837108,8000,Int. Neg.
761736009,6000,Int. Neg.
410595031,7000,Dados
790771573,7000,TI
204046405,15000,Rel. Clientes
952374712,4000,Int. Neg.
862813568,5000,Rel. Clientes
157628977,13000,Rel. Clientes
510869229,10000,Rel. Clientes
412676603,12000,TI
577612386,8000,Adm. Redes
699043727,18000,TI
555362189,16000,Rel. Clientes
043238442,6000,TI
461927570,12000,Int. Neg.
569230126,17000,Rel. Clientes
104364185,7000,Rel. Clientes
638655318,11000,Int. Neg.
011429201,9000,Rel. Clientes
290239655,8000,Int. Neg.
427894674,11000,Rel. Clientes
159800127,17000,Adm. Redes
193924137,15000,Dados
796385966,11000,TI
665969400,4000,Adm. Redes
374663346,13000,Int. Neg.
203839674,11000,Adm. Redes
927440702,10000,Adm. Redes
771970764,4000,TI
641102961,18000,Adm. Redes
743074341,15000,Dados
555821494,19000,TI
066769611,17000,Adm. Redes
279712329,15000,TI
138466264,5000,TI
157494870,15000,Adm. Redes
043215442,15000,Rel. Clientes
600719404,4000,Dados
232115380,15000,Dados
501608992,19000,Adm. Redes
332948373,16000,Rel. Clientes
017617347,8000,Rel. Clientes
796388468,8000,Int. Neg.
143335085,14000,Rel. Clientes
822901749,6000,Int. Neg.
984455851,13000,Int. Neg.
026140073,13000,Adm. Redes
361461402,7000,Dados
212158475,8000,Dados
551611028,13000,Rel. Clientes
419664985,19000,Int. Neg.
727803711,7000,Rel. Clientes
008519772,7000,TI
980025261,13000,Rel. Clientes
756323941,5000,Adm. Redes
167560261,5000,Adm. Redes
291196869,5000,Dados
976303539,10000,TI
620453622,13000,Int. Neg.
971934595,13000,Dados
171614873,7000,Adm. Redes
055914306,17000,Adm. Redes
433120357,9000,TI
067942703,7000,Rel. Clientes
531921519,18000,Rel. Clientes
683386499,12000,Dados
972904529,19000,TI
781498108,9000,Int. Neg.
755622452,11000,Rel. Clientes
802793392,5000,Adm. Redes
750758088,8000,Adm. Redes
764569782,12000,Dados
333824309,16000,TI
174081115,5000,Int. Neg.
489479714,15000,Adm. Redes
489113052,5000,Dados
274124400,8000,TI
936149405,19000,Adm. Redes
891009160,19000,Dados
110954500,10000,Adm. Redes
726389123,18000,Int. Neg.
874512666,7000,Rel. Clientes
810191446,7000,Adm. Redes
312647265,16000,Adm. Redes
052735083,15000,Rel. Clientes
326102499,6000,Adm. Redes
890874465,17000,Dados
150952115,11000,Dados
971834602,19000,Rel. Clientes
824369258,15000,Adm. Redes
658365276,16000,Int. Neg.
249821229,16000,Dados
879986030,15000,Adm. Redes
265988819,11000,Int. Neg.
795734837,4000,Dados
429117911,16000,Int. Neg.
481077170,5000,Rel. Clientes
087116206,11000,TI
500652561,19000,Dados
723313748,18000,Rel. Clientes
028459082,16000,Rel. Clientes
577467086,6000,Rel. Clientes
495839139,6000,Int. Neg.
980295184,18000,Dados
882701794,12000,Dados
926164527,11000,TI
829052190,12000,Adm. Redes
731529981,7000,Int. Neg.
200036028,13000,Adm. Redes
902270134,17000,Dados
823411746,7000,Adm. Redes
888847470,18000,Adm. Redes
607839243,19000,Adm. Redes
673835317,11000,Int. Neg.
884541414,12000,Rel. Clientes
923222967,16000,Dados
875216854,18000,TI
276702295,9000,Adm. Redes
300457772,17000,Rel. Clientes
983933024,13000,TI
737301558,9000,TI
323476776,17000,Adm. Redes
324534105,14000,Int. Neg.
701758685,14000,TI
926257812,19000,Dados
903428636,12000,Int. Neg.
512956977,17000,TI
841460126,4000,Int. Neg.
974527979,19000,Dados
630423025,11000,Dados
848044099,9000,Adm. Redes
100120216,12000,Int. Neg.
833339061,4000,TI
190970810,11000,TI
538234050,4000,TI
150783929,16000,TI
141097497,10000,Int. Neg.
413504146,8000,Adm. Redes
147851219,8000,Rel. Clientes
949647542,14000,Adm. Redes
202875730,11000,Rel. Clientes
527616497,12000,Dados
574782805,9000,Rel. Clientes
033661233,13000,Int. Neg.
852377941,14000,Rel. Clientes
520972646,14000,Dados
104965656,7000,Dados
148270024,7000,Int. Neg.
753317704,10000,Rel. Clientes
739781260,14000,Adm. Redes
364404552,19000,Int. Neg.
660364645,16000,Int. Neg.
635166115,17000,Int. Neg.
400530068,5000,TI
981117470,14000,Dados
197572297,11000,Rel. Clientes
110120987,6000,Adm. Redes
497065600,19000,Dados
785345395,6000,TI
231026716,15000,Int. Neg.
844033438,13000,Adm. Redes
261822781,16000,Adm. Redes
285486407,4000,Adm. Redes
596337245,13000,Dados
815354839,7000,Int. Neg.
970276544,13000,Dados
583329867,11000,Int. Neg.
358507620,19000,Adm. Redes
468302391,13000,Dados
851733861,6000,Int. Neg.
076453832,9000,Int. Neg.
529711683,4000,Dados
617825566,18000,Adm. Redes
747806827,6000,Adm. Redes
021835190,17000,Rel. Clientes
963296413,7000,TI
358809244,8000,TI
203588158,18000,Rel. Clientes
857791195,15000,TI
631458175,4000,Adm. Redes
398172890,4000,Rel. Clientes
514491719,8000,TI
387522167,19000,TI
780731974,8000,TI
656929905,11000,Adm. Redes
428825166,9000,Dados
647319059,10000,Dados
881898495,5000,Int. Neg.
288927099,12000,Rel. Clientes
190868563,17000,Rel. Clientes
777872269,12000,Rel. Clientes
797814208,17000,TI
465077317,14000,Int. Neg.
569408078,14000,Dados
931930469,18000,Adm. Redes
288030331,12000,Int. Neg.
133772798,9000,Rel. Clientes
098569699,4000,TI
707997661,9000,Rel. Clientes
560544456,6000,Int. Neg.
109047743,6000,TI
164722934,10000,Dados
896812582,17000,Rel. Clientes
815901490,13000,Rel. Clientes
300385764,15000,Adm. Redes
878111151,9000,Adm. Redes
217481934,11000,Rel. Clientes
115298451,15000,Adm. Redes
909391941,14000,Int. Neg.
183528078,18000,TI
267716097,8000,Int. Neg.
109605142,8000,Int. Neg.
973545751,9000,Dados
398584632,5000,Dados
644631842,11000,Adm. Redes
116329980,14000,Dados
729621334,6000,Dados
196151438,17000,Int. Neg.
201707982,6000,Int. Neg.
666586387,8000,Rel. Clientes
681193206,6000,Adm. Redes
653409560,9000,TI
420036743,14000,Dados
256051914,10000,Dados
166701598,4000,TI
449286451,14000,Rel. Clientes
314600271,19000,TI
433343084,19000,TI
907452184,17000,TI
667725815,13000,Dados
665642460,16000,Rel. Clientes
278435036,19000,Adm. Redes
753924725,4000,TI
162491254,8000,Dados
375475943,16000,Rel. Clientes
433962889,15000,Dados
170190787,13000,Rel. Clientes
635756499,19000,Rel. Clientes
391804994,8000,Adm. Redes
327992526,4000,TI
442764383,13000,Int. Neg.
285252994,9000,Adm. Redes
408643952,7000,TI
198940295,5000,TI
202485062,9000,Dados
344015105,13000,Rel. Clientes
929517144,13000,Dados
131305480,10000,Adm. Redes
118471698,17000,Dados
207655886,9000,TI
111050364,6000,Rel. Clientes
707033928,6000,Adm. Redes
664060200,4000,Int. Neg.
890477312,13000,Dados
545704149,6000,Int. Neg.
328735720,9000,TI
939007806,6000,Rel. Clientes
345071536,17000,Int. Neg.
978003212,13000,Rel. Clientes
255551933,17000,Rel. Clientes
395524069,16000,Int. Neg.
019628123,5000,TI
914910232,8000,Rel. Clientes
467165431,14000,Adm. Redes
378503421,15000,Rel. Clientes
893994943,8000,Adm. Redes
513603546,4000,Int. Neg.
886558581,15000,Rel. Clientes
117449078,5000,Int. Neg.
259545524,6000,Rel. Clientes
036835231,17000,Rel. Clientes
294967614,18000,Adm. Redes
353504314,14000,Rel. Clientes
376791852,5000,Adm. Redes
303572831,16000,TI
371342687,15000,Dados
074084494,8000,Int. Neg.
463176990,14000,Adm. Redes
745752564,18000,Rel. Clientes
670349579,12000,Adm. Redes
222415228,19000,Int. Neg.
999936141,6000,Dados
984579430,15000,Int. Neg.
387187360,19000,Int. Neg.
001006691,10000,Adm. Redes
928751036,18000,Adm. Redes
661417453,19000,Dados
484105096,17000,Rel. Clientes
162176921,14000,Int. Neg.
359022469,5000,Rel. Clientes
240562195,7000,Rel. Clientes
701565214,12000,Adm. Redes
150708998,18000,Adm. Redes
585199246,10000,Adm. Redes
314131225,9000,Adm. Redes
683821058,4000,Adm. Redes
641207598,9000,Adm. Redes
210345430,6000,Adm. Redes
819892979,12000,Rel. Clientes
690323450,17000,Int. Neg.
897936962,19000,TI
787081167,4000,Rel. Clientes
070270837,14000,Dados
590876981,17000,Adm. Redes
059047080,16000,TI
622614845,4000,Adm. Redes
394896198,4000,Int. Neg.
581103713,9000,TI
196057756,12000,Int. Neg.
750224415,13000,Adm. Redes
672744900,6000,TI
951428091,15000,Adm. Redes
550932777,7000,Int. Neg.
025157373,5000,TI
085549847,5000,Dados
686034376,16000,Int. Neg.
261785891,15000,Rel. Clientes
587966628,14000,Dados
922935986,8000,Adm. Redes
645158449,7000,TI
814586508,18000,TI
047120536,9000,Adm. Redes
889962111,13000,Dados
828027731,11000,Adm. Redes
772915986,12000,TI
208450885,4000,Adm. Redes
531646971,8000,Rel. Clientes
845469001,10000,Adm. Redes
949196580,11000,Rel. Clientes
021801814,11000,Adm. Redes
381297559,14000,Adm. Redes
515770108,19000,Int. Neg.
321730077,8000,Int. Neg.
833597548,8000,Dados
039341277,8000,Rel. Clientes
971811853,14000,Int. Neg.
737530278,11000,Rel. Clientes
336022411,18000,Int. Neg.
705707344,7000,Int. Neg.
140015798,4000,TI
568121264,10000,Rel. Clientes
941285026,19000,Adm. Redes
506170606,13000,TI
240356233,10000,Adm. Redes
823721771,6000,Rel. Clientes
137091473,18000,TI
285256281,19000,Adm. Redes
084950774,11000,Dados
383218763,17000,Rel. Clientes
223233528,16000,Dados
071496617,7000,Dados
749307548,12000,Int. Neg.
390200230,17000,Dados
867695352,6000,TI
234473747,13000,Int. Neg.
584346169,17000,Rel. Clientes
928165357,11000,Int. Neg.
180280669,11000,TI
419780232,12000,Dados
180701681,14000,Int. Neg.
171296057,10000,Adm. Redes
280828446,14000,Dados
285914197,10000,Dados
548484562,7000,Dados
752803208,10000,Int. Neg.
371414323,16000,Int. Neg.
157215830,8000,Adm. Redes
588214863,17000,Rel. Clientes
727102341,12000,Int. Neg.
266952814,19000,Dados
