matricula,salario,setor
767271163,15000,Dados
716131591,9000,Rel. Clientes
228180750,7000,Rel. Clientes
787143497,15000,Dados
053824342,14000,Adm. Redes
911346619,8000,Int. Neg.
213938155,10000,Rel. Clientes
687777025,19000,Adm. Redes
724831882,12000,Dados
244874649,14000,Rel. Clientes
418355285,12000,Dados
557181830,19000,Dados
590846349,16000,Int. Neg.
874627605,17000,TI
317366179,8000,Int. Neg.
031061751,14000,TI
494980846,15000,Rel. Clientes
124559082,7000,Dados
504592918,7000,Int. Neg.
939226546,6000,Rel. Clientes
413036438,19000,Adm. Redes
432052021,17000,TI
616930660,7000,Dados
198181448,4000,TI
325631250,7000,Dados
224955364,19000,Dados
158469717,11000,TI
046466889,5000,Adm. Redes
067526357,4000,Adm. Redes
338782080,13000,Dados
186148711,17000,Int. Neg.
979986233,4000,Int. Neg.
679062768,14000,Rel. Clientes
198251008,7000,Dados
936626523,4000,Rel. Clientes
684451087,15000,TI
657207657,9000,Adm. Redes
823917951,6000,TI
207190436,18000,Dados
915266993,8000,TI
643407832,6000,Rel. Clientes
676929087,16000,Adm. Redes
295755042,13000,Adm. Redes
281390175,5000,TI
573898210,11000,Adm. Redes
092285609,7000,TI
934740465,17000,TI
039557643,6000,Rel. Clientes
636436124,18000,Rel. Clientes
679954216,11000,TI
711300647,5000,Dados
682126906,7000,TI
973655476,8000,Dados
465693334,11000,Adm. Redes
604368110,10000,Rel. Clientes
260665086,6000,TI
554794648,17000,TI
488939143,6000,Int. Neg.
837185699,10000,Rel. Clientes
788813897,7000,Int. Neg.
396427174,14000,TI
020118614,12000,TI
992241120,7000,Dados
974459572,15000,Adm. Redes
171724857,7000,TI
777203094,17000,Adm. Redes
328607541,14000,Dados
984898789,7000,Int. Neg.
786239540,17000,Int. Neg.
599795916,14000,Adm. Redes
217022298,13000,Rel. Clientes
957792735,8000,Rel. Clientes
640438753,8000,TI
384878491,9000,Rel. Clientes
061810000,16000,Adm. Redes
504209438,11000,Dados
738497991,19000,TI
375502400,12000,Adm. Redes
213761420,4000,Dados
820855243,4000,Dados
915327680,8000,Dados
410509744,7000,Dados
445584412,18000,Adm. Redes
518702773,13000,Rel. Clientes
698686228,19000,Adm. Redes
316026155,16000,Adm. Redes
709829530,11000,Rel. Clientes
781041761,4000,TI
102364271,12000,TI
456165555,4000,Int. Neg.
495474244,5000,Dados
655379950,7000,Int. Neg.
231156330,5000,Rel. Clientes
896946268,6000,Dados
877752857,15000,Adm. Redes
234652295,14000,Dados
037424416,9000,Rel. Clientes
569978639,16000,TI
519682894,12000,Adm. Redes
314778831,15000,Int. Neg.
941108831,7000,TI
355412162,7000,TI
956535051,12000,Int. Neg.
206766260,12000,Rel. Clientes
708912866,12000,Int. Neg.
930718398,10000,Rel. Clientes
905356285,5000,Int. Neg.
870672002,19000,Rel. Clientes
582735669,10000,TI
801498708,12000,Int. Neg.
588879797,12000,Rel. Clientes
031107177,10000,Int. Neg.
305959191,4000,Adm. Redes
472511914,11000,Adm. Redes
502713048,14000,TI
162465050,15000,TI
799160240,18000,Rel. Clientes
544852792,5000,Dados
344055257,8000,TI
376528568,15000,Dados
007947909,6000,Int. Neg.
737076333,16000,Int. Neg.
237295555,10000,TI
643479296,15000,Dados
677125744,5000,Int. Neg.
959898354,11000,Adm. Redes
530651617,9000,Int. Neg.
652541494,17000,Dados
719845087,14000,Int. Neg.
416125885,11000,Dados
606573295,11000,Rel. Clientes
006638727,15000,TI
881929201,4000,Adm. Redes
507868617,16000,Rel. Clientes
084811627,8000,Rel. Clientes
749642746,14000,Dados
330381818,17000,Dados
894235555,6000,TI
938320582,10000,TI
418565854,7000,Adm. Redes
800646195,7000,Int. Neg.
830441357,16000,TI
117005937,15000,Rel. Clientes
723065836,7000,Adm. Redes
825908233,11000,Dados
019620548,19000,Int. Neg.
437556984,18000,Adm. Redes
865941093,10000,Dados
212375900,18000,Rel. Clientes
178993658,18000,Adm. Redes
381465282,10000,Dados
125012677,18000,Adm. Redes
131936020,14000,Adm. Redes
939081893,8000,Dados
229106496,16000,Adm. Redes
200085202,10000,Dados
843876365,18000,Rel. Clientes
334613190,16000,TI
120391821,13000,TI
818712479,12000,Rel. Clientes
234502189,12000,Rel. Clientes
720861200,15000,Rel. Clientes
452984029,10000,Rel. Clientes
094456963,8000,Dados
426085515,17000,Adm. Redes
442845229,9000,Dados
328502871,6000,Int. Neg.
300903261,7000,TI
025140962,14000,Dados
032115087,15000,Adm. Redes
294806519,18000,Int. Neg.
011594850,17000,TI
680418717,4000,Rel. Clientes
455334986,16000,Adm. Redes
167526833,5000,Dados
918007329,4000,Rel. Clientes
237262480,11000,Int. Neg.
032375205,16000,Rel. Clientes
919034671,4000,Adm. Redes
733460428,17000,TI
501161589,17000,TI
927063245,13000,Adm. Redes
393453342,16000,Int. Neg.
738810917,9000,Rel. Clientes
442388624,19000,Adm. Redes
976740277,12000,Int. Neg.
754515207,8000,Rel. Clientes
244083669,14000,Dados
823501759,14000,TI
310638650,8000,TI
923290638,16000,TI
767616563,17000,Adm. Redes
744167355,19000,Dados
689842499,5000,TI
432193726,19000,Dados
724937408,14000,TI
433479718,4000,Int. Neg.
657023204,12000,Rel. Clientes
245754425,17000,TI
276917400,19000,Rel. Clientes
747681185,9000,Rel. Clientes
411216669,12000,TI
601346489,15000,Dados
640903742,7000,Int. Neg.
919197868,15000,Rel. Clientes
130253029,18000,Dados
566518370,17000,TI
643844291,14000,TI
490893173,6000,Rel. Clientes
904530599,19000,Int. Neg.
916842596,19000,TI
956763603,14000,Dados
932967017,17000,TI
425928863,11000,Rel. Clientes
350244223,12000,Adm. Redes
700180591,10000,Rel. Clientes
339806635,8000,Adm. Redes
676299204,7000,Rel. Clientes
201908039,7000,Int. Neg.
933516951,8000,Dados
992049903,17000,TI
577480911,14000,TI
966181086,8000,Rel. Clientes
346157108,15000,Rel. Clientes
950686194,7000,TI
652960805,17000,TI
399865655,17000,TI
862942468,15000,Rel. Clientes
163291994,12000,Adm. Redes
341121062,14000,Adm. Redes
240504125,11000,TI
914146399,16000,Adm. Redes
219754413,6000,Rel. Clientes
780938247,6000,Rel. Clientes
648328658,19000,TI
569316486,15000,Dados
228461459,5000,Rel. Clientes
524574574,13000,Rel. Clientes
201940843,19000,Int. Neg.
416048279,9000,Int. Neg.
735284700,16000,Adm. Redes
460535204,10000,TI
979997046,11000,Dados
230845846,15000,TI
314289808,17000,TI
751940528,18000,Dados
527278511,13000,Dados
893592810,17000,Rel. Clientes
073660011,19000,Dados
341195794,18000,Adm. Redes
829269634,7000,Dados
999572673,18000,Rel. Clientes
498595177,13000,TI
718686052,7000,Rel. Clientes
974396021,7000,Rel. Clientes
999847171,13000,Int. Neg.
962989992,12000,Adm. Redes
843062747,16000,Int. Neg.
867605199,16000,Dados
917496039,16000,Int. Neg.
081949553,15000,Dados
609187449,12000,Int. Neg.
604252137,11000,Adm. Redes
213743205,15000,Adm. Redes
375091079,5000,Adm. Redes
143620221,14000,TI
848455814,13000,TI
652787655,19000,Int. Neg.
040666200,13000,Dados
574468164,14000,Adm. Redes
388988657,19000,Dados
313124812,19000,TI
744796320,14000,Rel. Clientes
072424116,16000,Adm. Redes
642786579,14000,Int. Neg.
270588939,17000,Rel. Clientes
215833270,19000,Int. Neg.
934304907,19000,Int. Neg.
906271844,8000,Rel. Clientes
740298295,14000,Adm. Redes
465017512,15000,Dados
573753761,19000,Rel. Clientes
790481685,5000,Dados
229684639,4000,Dados
828417141,13000,Adm. Redes
123483948,5000,Dados
636415711,7000,Adm. Redes
290210513,18000,Adm. Redes
111465153,8000,Dados
660932643,17000,Dados
160134937,4000,Int. Neg.
982495834,14000,Dados
250663121,7000,Adm. Redes
774640561,14000,Rel. Clientes
725862565,17000,Adm. Redes
977551683,11000,Rel. Clientes
523475356,5000,Adm. Redes
721754260,18000,Dados
313636961,9000,Adm. Redes
245830920,17000,Rel. Clientes
202080477,5000,Adm. Redes
926177925,6000,Dados
255667480,11000,Dados
359102070,6000,Adm. Redes
373285470,12000,Rel. Clientes
546764639,5000,TI
845104513,18000,TI
638760564,12000,Adm. Redes
792596626,9000,Rel. Clientes
458810381,5000,Adm. Redes
648579537,15000,Rel. Clientes
339597415,16000,Rel. Clientes
416374005,12000,Int. Neg.
123733652,4000,Adm. Redes
540008487,16000,Adm. Redes
141270268,12000,Dados
846894066,11000,Dados
615754088,10000,TI
356281580,16000,Int. Neg.
455468861,7000,Int. Neg.
915996350,6000,Rel. Clientes
597839468,17000,TI
905239997,18000,Adm. Redes
871430962,11000,Dados
244047056,11000,Int. Neg.
644206489,12000,TI
633972340,6000,Adm. Redes
075555477,4000,Int. Neg.
377592506,13000,Dados
759177863,16000,Rel. Clientes
731612067,19000,Adm. Redes
478593025,17000,Dados
379377788,15000,Rel. Clientes
179291225,11000,TI
495065083,10000,Adm. Redes
722783523,14000,TI
438442297,17000,Adm. Redes
428029363,12000,Adm. Redes
282514526,12000,TI
413566089,7000,TI
124348648,11000,Adm. Redes
428647255,10000,Adm. Redes
757788921,10000,Dados
491144915,7000,Adm. Redes
185217315,17000,TI
341052855,9000,Rel. Clientes
354527473,8000,Dados
543959048,5000,TI
461321743,11000,Adm. Redes
981874221,18000,Adm. Redes
902035232,19000,Rel. Clientes
051149371,14000,Dados
666380190,17000,Int. Neg.
187613028,7000,Int. Neg.
149625900,17000,Rel. Clientes
077432543,19000,Dados
689259090,9000,Adm. Redes
001168752,19000,Dados
113633468,10000,TI
704587259,6000,TI
024888204,8000,Adm. Redes
752964317,16000,Dados
244614230,16000,Adm. Redes
095477385,4000,Adm. Redes
966269409,14000,Adm. Redes
129836060,11000,Adm. Redes
701230932,10000,TI
856835789,6000,Adm. Redes
963239286,7000,Int. Neg.
737893359,18000,TI
449873402,12000,Rel. Clientes
515846878,9000,Rel. Clientes
266772413,13000,Dados
605943071,12000,TI
508363497,17000,Adm. Redes
487840376,17000,Int. Neg.
411879664,12000,TI
087766657,13000,Adm. Redes
475908721,12000,Rel. Clientes
051209759,15000,Int. Neg.
316809931,10000,Rel. Clientes
889616882,19000,TI
648276008,11000,Rel. Clientes
623986260,9000,Int. Neg.
961206765,14000,Adm. Redes
926830049,18000,Int. Neg.
775520159,16000,TI
790469562,12000,TI
634445421,18000,Dados
599084913,6000,Rel. Clientes
890493661,10000,Adm. Redes
423974137,8000,Int. Neg.
051432198,14000,TI
679082492,5000,Dados
360398375,5000,TI
590756700,10000,Rel. Clientes
896303746,6000,TI
715031789,14000,Dados
890621807,10000,Int. Neg.
372776056,14000,Adm. Redes
347395190,18000,Int. Neg.
213444159,15000,Dados
634371905,12000,Int. Neg.
518249740,10000,Dados
647895282,11000,Int. Neg.
915047962,4000,TI
178886326,11000,TI
661753679,11000,Adm. Redes
838501909,16000,Rel. Clientes
174463553,6000,Rel. Clientes
694956179,15000,TI
093917592,14000,TI
941086038,19000,Dados
068798153,11000,Int. Neg.
788327176,19000,Adm. Redes
185073277,18000,Rel. Clientes
287289527,16000,Rel. Clientes
665295249,5000,TI
918039858,15000,Dados
215380007,10000,Adm. Redes
525026333,16000,Rel. Clientes
264872038,16000,Dados
331685557,7000,Adm. Redes
233446859,10000,Dados
976200387,16000,Int. Neg.
279512521,13000,Int. Neg.
539234202,16000,TI
626881162,6000,Dados
241994628,18000,Adm. Redes
152146415,15000,TI
325548793,6000,Adm. Redes
577797156,17000,Int. Neg.
458353416,8000,Adm. Redes
159958126,17000,Rel. Clientes
439860823,4000,Int. Neg.
465268073,6000,TI
027027865,10000,Rel. Clientes
746374884,19000,Rel. Clientes
695586386,17000,Adm. Redes
107865608,13000,Dados
253128561,12000,Adm. Redes
141027146,11000,Dados
799586234,5000,Dados
264087255,5000,Adm. Redes
418560567,18000,Adm. Redes
856500232,14000,Int. Neg.
827572942,16000,Rel. Clientes
193415268,15000,Int. Neg.
343184577,13000,TI
999633854,6000,TI
639662156,5000,TI
543756725,4000,TI
094188462,4000,Dados
033095357,13000,Int. Neg.
600262303,7000,Adm. Redes
381816078,7000,Adm. Redes
198325047,12000,Dados
794189106,7000,Adm. Redes
580623864,11000,Dados
621651224,15000,Int. Neg.
061210081,16000,TI
198021545,14000,Int. Neg.
436602013,15000,Int. Neg.
537738788,16000,Adm. Redes
383640390,11000,Adm. Redes
739208312,19000,Int. Neg.
556889832,16000,Rel. Clientes
653060198,15000,Adm. Redes
755458025,11000,Adm. Redes
899439477,13000,Rel. Clientes
593604514,6000,Rel. Clientes
291693151,14000,Dados
683646798,9000,TI
130996407,17000,TI
982523102,17000,Int. Neg.
126591940,7000,Int. Neg.
734566930,16000,TI
500803488,14000,Dados
549346876,16000,Adm. Redes
186097584,5000,Rel. Clientes
759900976,5000,Rel. Clientes
147439466,5000,TI
318537181,9000,Rel. Clientes
760479712,8000,Rel. Clientes
963118884,14000,Int. Neg.
273201448,19000,Rel. Clientes
053406701,9000,Int. Neg.
300196395,8000,Dados
957909695,18000,Dados
515724299,5000,TI
560168745,11000,Adm. Redes
320007148,6000,TI
357432507,5000,Int. Neg.
474764826,4000,Int. Neg.
691309392,6000,Rel. Clientes
350044839,11000,Dados
850787311,15000,TI
535734778,10000,Int. Neg.
188829907,18000,Dados
418408957,14000,Int. Neg.
284120643,8000,Rel. Clientes
176456783,4000,Dados
751658506,5000,Adm. Redes
009080363,19000,Int. Neg.
139941199,15000,Rel. Clientes
592641760,15000,Adm. Redes
422385845,6000,Int. Neg.
931557234,12000,Rel. Clientes
484198807,11000,Adm. Redes
565117066,16000,Dados
479471352,17000,TI
096167379,5000,Dados
741244603,9000,TI
156180964,12000,TI
844966212,10000,Dados
835858429,11000,TI
114097530,12000,Adm. Redes
576437945,8000,TI
776710003,11000,Adm. Redes
350704203,11000,Adm. Redes
298668057,7000,Int. Neg.
309989464,4000,Rel. Clientes
924725141,12000,Rel. Clientes
380314200,5000,Dados
089809088,18000,TI
727854118,4000,TI
231235555,19000,TI
089757003,8000,Adm. Redes
799236299,9000,Int. Neg.
720304508,19000,Dados
080276775,4000,Int. Neg.
597296477,17000,TI
464750349,6000,Int. Neg.
132856051,15000,Dados
902852605,12000,Dados
720311990,8000,Rel. Clientes
751836101,10000,Rel. Clientes
215830173,18000,Rel. Clientes
506620437,8000,Rel. Clientes
034567928,13000,Dados
422293358,6000,Dados
298723328,4000,TI
520045034,7000,Int. Neg.
947243509,6000,Int. Neg.
928454814,7000,Dados
446959107,4000,Dados
002109719,18000,Dados
850118379,12000,Adm. Redes
756672168,14000,Rel. Clientes
092629687,15000,TI
540517235,13000,Rel. Clientes
054225518,16000,Int. Neg.
567518181,14000,Dados
402813296,9000,Dados
106293571,15000,Rel. Clientes
892084090,11000,Adm. Redes
658206157,6000,Rel. Clientes
998286791,9000,Dados
636892644,9000,TI
469201545,15000,Adm. Redes
974340396,9000,TI
264618332,12000,TI
167321590,11000,TI
753494682,11000,Dados
783555491,15000,Adm. Redes
123293648,15000,Int. Neg.
467435081,19000,Dados
378103187,4000,Dados
725852528,5000,Int. Neg.
868978156,19000,Dados
555482254,5000,TI
350213847,6000,Adm. Redes
159587143,13000,Adm. Redes
893720744,10000,Dados
315083828,18000,Rel. Clientes
159680997,11000,Dados
500565864,12000,Dados
086172259,19000,Rel. Clientes
690469113,8000,Rel. Clientes
404398381,13000,Int. Neg.
015845436,15000,Adm. Redes
553192359,11000,Adm. Redes
432794005,5000,Rel. Clientes
041938155,8000,Dados
949560981,15000,Int. Neg.
982183076,14000,Rel. Clientes
977866863,9000,Dados
526441684,17000,Int. Neg.
329836474,11000,Adm. Redes
236766602,6000,Dados
901158893,14000,Adm. Redes
789127166,9000,Dados
160818945,4000,Adm. Redes
849056085,18000,Int. Neg.
959523413,8000,Rel. Clientes
216381616,6000,Adm. Redes
966542765,9000,Dados
647848377,17000,Int. Neg.
457286135,11000,Int. Neg.
415554096,18000,Int. Neg.
544106478,10000,Int. Neg.
130683476,8000,Int. Neg.
492092131,10000,Int. Neg.
091052990,14000,TI
111057010,4000,TI
839635114,12000,TI
072661701,5000,TI
101678446,14000,TI
740846705,4000,Dados
636719862,13000,Rel. Clientes
100666245,12000,TI
764003937,12000,Dados
331217601,6000,Dados
655736617,15000,Rel. Clientes
681025255,5000,Rel. Clientes
570394786,13000,Adm. Redes
399995553,17000,Adm. Redes
195887211,18000,Adm. Redes
090293713,10000,TI
938848111,17000,Dados
313371114,6000,Int. Neg.
749506448,10000,Dados
141217716,7000,Adm. Redes
103373024,12000,TI
233853204,4000,Rel. Clientes
987210549,14000,Int. Neg.
109484131,14000,Int. Neg.
960588181,4000,Adm. Redes
556445176,15000,Rel. Clientes
914361040,16000,Dados
306974417,18000,Adm. Redes
577186078,19000,Rel. Clientes
645940491,4000,Rel. Clientes
839641328,8000,Rel. Clientes
181761325,4000,Int. Neg.
128117978,9000,Dados
599005463,17000,Adm. Redes
356808556,10000,Int. Neg.
541294215,17000,TI
144205822,11000,Adm. Redes
209171175,10000,Adm. Redes
859515777,15000,Rel. Clientes
809663382,7000,Rel. Clientes
760062590,9000,Dados
523021528,10000,TI
722183313,14000,Rel. Clientes
341386813,10000,Rel. Clientes
514880345,7000,Rel. Clientes
791378265,10000,Adm. Redes
682910754,5000,Dados
717136994,10000,Adm. Redes
435823141,5000,Dados
131179116,14000,Rel. Clientes
023021236,14000,Rel. Clientes
155179322,17000,Rel. Clientes
805419676,13000,Adm. Redes
422425664,10000,Rel. Clientes
585723060,11000,Dados
158842844,19000,TI
077295311,13000,Adm. Redes
129029031,10000,Int. Neg.
836802952,5000,Rel. Clientes
565129332,10000,Adm. Redes
761440516,9000,TI
507303816,10000,TI
285145406,8000,Adm. Redes
099631896,16000,Int. Neg.
477291440,16000,Adm. Redes
268296896,13000,TI
082359431,19000,Dados
735555884,9000,Rel. Clientes
972841738,9000,Adm. Redes
858413598,6000,Dados
865547650,12000,Rel. Clientes
960941781,6000,Int. Neg.
681527773,14000,Dados
352263081,5000,Dados
220076641,4000,TI
754060733,14000,Int. Neg.
048104074,13000,Int. Neg.
652966109,10000,Dados
909831404,14000,Adm. Redes
082112828,17000,Rel. Clientes
352359580,18000,Int. Neg.
474842490,14000,TI
048805727,16000,TI
066010813,15000,Adm. Redes
457038078,4000,TI
772737557,8000,Dados
903837982,8000,Rel. Clientes
888589140,9000,Adm. Redes
244991395,7000,Dados
268300436,9000,TI
811597563,18000,TI
556507326,7000,Rel. Clientes
421274691,19000,Adm. Redes
384129533,6000,TI
338120946,7000,TI
428990809,15000,TI
693284186,13000,Rel. Clientes
897640527,5000,Adm. Redes
407702945,11000,Dados
335255031,8000,Dados
647753043,10000,Rel. Clientes
428226773,10000,TI
725942583,16000,TI
867006984,18000,Rel. Clientes
086953146,9000,TI
609599594,17000,Dados
233950137,17000,Rel. Clientes
120394889,16000,Rel. Clientes
755817389,16000,Rel. Clientes
837660410,8000,Dados
694200133,13000,TI
536557646,9000,Rel. Clientes
385492737,16000,Rel. Clientes
922114226,13000,TI
622473460,4000,Dados
336845716,15000,Adm. Redes
254311621,19000,TI
072286474,8000,TI
362685091,8000,Rel. Clientes
901887210,17000,Dados
995585080,6000,TI
060504551,9000,Adm. Redes
495365398,4000,Int. Neg.
870472426,18000,TI
163414408,6000,Int. Neg.
960666045,12000,Int. Neg.
449330880,18000,Rel. Clientes
141056034,14000,Rel. Clientes
237598307,10000,Adm. Redes
670567900,8000,Dados
072393342,13000,Adm. Redes
182032601,13000,Rel. Clientes
504459602,16000,TI
959579390,5000,Rel. Clientes
372934498,17000,Int. Neg.
545926299,7000,Int. Neg.
014816838,16000,Int. Neg.
357821445,13000,Adm. Redes
923029756,12000,Adm. Redes
912934772,15000,Int. Neg.
725788031,12000,Adm. Redes
725989509,9000,Adm. Redes
613975065,4000,Adm. Redes
530072403,10000,Dados
179240223,4000,TI
144937036,14000,Dados
618058687,16000,Adm. Redes
754673737,12000,Int. Neg.
128753695,18000,Adm. Redes
483123981,12000,Dados
843624335,11000,Rel. Clientes
606988094,14000,Adm. Redes
380119945,14000,Dados
198752864,7000,Rel. Clientes
830011465,4000,Dados
608913553,14000,TI
023412773,9000,TI
164522629,18000,Int. Neg.
563138791,11000,TI
653798997,5000,Int. Neg.
105964274,11000,Rel. Clientes
937475832,16000,Int. Neg.
175618233,4000,TI
917195478,19000,Rel. Clientes
228250180,6000,TI
580256358,19000,Int. Neg.
730975598,14000,Adm. Redes
455148985,17000,Adm. Redes
737295851,12000,TI
978306673,9000,Adm. Redes
152861163,10000,TI
101348854,9000,Adm. Redes
637504083,9000,Adm. Redes
284118013,9000,TI
265367698,5000,Dados
643075596,10000,Rel. Clientes
949832485,6000,Adm. Redes
948432779,8000,Dados
553737180,16000,TI
740438635,6000,Rel. Clientes
323669050,7000,Adm. Redes
009724893,5000,Adm. Redes
553087813,18000,TI
930602527,13000,TI
962372229,7000,TI
013509821,6000,TI
297605937,10000,Dados
353152224,8000,Adm. Redes
751423968,19000,Rel. Clientes
308453438,13000,Dados
663245666,19000,Adm. Redes
387688376,12000,Rel. Clientes
920907963,13000,Int. Neg.
132136053,5000,Adm. Redes
947792462,4000,Dados
939047922,6000,Rel. Clientes
771597605,4000,TI
041578074,19000,Adm. Redes
374272502,13000,Int. Neg.
378661598,14000,TI
835747563,10000,Adm. Redes
796923895,17000,Dados
972838668,4000,Rel. Clientes
883232919,19000,Rel. Clientes
576736597,7000,Dados
413598831,19000,Adm. Redes
188507920,8000,Adm. Redes
651877426,19000,Rel. Clientes
857256972,9000,Adm. Redes
725167615,9000,Rel. Clientes
258758947,5000,Adm. Redes
110843613,19000,Dados
975153483,18000,Adm. Redes
231300509,9000,Rel. Clientes
824482065,6000,Rel. Clientes
371686792,8000,TI
307721879,12000,TI
086861225,8000,Dados
286858810,13000,Dados
808887156,12000,Adm. Redes
902774166,14000,Dados
984451869,12000,Dados
819118077,16000,TI
883750897,6000,Dados
694164531,13000,Dados
425482163,18000,Int. Neg.
929810685,18000,Dados
951204073,6000,Int. Neg.
410454481,13000,TI
470357859,14000,TI
170197911,10000,Int. Neg.
836872247,9000,Adm. Redes
114128604,9000,TI
700631172,9000,Adm. Redes
348898378,13000,Dados
472778579,12000,Dados
361050609,12000,Int. Neg.
553143853,4000,Dados
157383125,8000,TI
580349952,6000,Int. Neg.
696420802,13000,Int. Neg.
160504643,11000,Dados
684291527,10000,Adm. Redes
293394552,9000,TI
474568588,17000,Int. Neg.
996760898,12000,TI
388389483,7000,Rel. Clientes
784617637,14000,Adm. Redes
215014170,9000,Adm. Redes
671949416,11000,Rel. Clientes
171555161,6000,TI
453693130,19000,Rel. Clientes
037357008,8000,Rel. Clientes
449763758,4000,Rel. Clientes
480340824,9000,Dados
096635079,17000,Rel. Clientes
576445219,17000,Adm. Redes
362087083,5000,Dados
834145916,6000,Int. Neg.
924116208,16000,Int. Neg.
867342951,4000,Rel. Clientes
683895477,18000,Dados
940083062,7000,Dados
057430504,4000,Dados
027111909,19000,Rel. Clientes
247965936,15000,Dados
758344998,14000,Int. Neg.
905719794,14000,Rel. Clientes
501502091,6000,Rel. Clientes
037904607,7000,Dados
164273461,7000,TI
445925731,4000,Int. Neg.
299236815,6000,Int. Neg.
347187324,18000,Rel. Clientes
593334637,18000,Adm. Redes
567608162,8000,Rel. Clientes
716312136,7000,Adm. Redes
226655612,6000,Int. Neg.
592121741,17000,Rel. Clientes
327063305,6000,Adm. Redes
655668194,13000,TI
681883800,10000,Adm. Redes
643709236,18000,TI
085045234,5000,Rel. Clientes
129531424,18000,Dados
823227622,13000,Rel. Clientes
569300469,9000,Adm. Redes
381040909,14000,Int. Neg.
544972095,11000,Adm. Redes
608255240,13000,Rel. Clientes
085891675,6000,Adm. Redes
741457213,16000,Adm. Redes
641851526,9000,Rel. Clientes
781144206,12000,Adm. Redes
138762200,19000,TI
626448725,17000,Adm. Redes
663472237,19000,TI
220488022,15000,Rel. Clientes
580027979,16000,TI
138545670,7000,TI
707426980,15000,Dados
333657969,16000,Rel. Clientes
848084643,15000,Adm. Redes
023536309,8000,Dados
166117164,15000,Adm. Redes
844997073,7000,Adm. Redes
344267486,19000,Rel. Clientes
280789944,12000,TI
273136456,7000,Rel. Clientes
266200885,19000,TI
163193708,19000,Rel. Clientes
104161091,9000,Adm. Redes
601403111,15000,Adm. Redes
607753052,19000,Int. Neg.
356768371,12000,TI
659931580,13000,TI
810824815,11000,Int. Neg.
080280606,4000,Adm. Redes
842329456,14000,Adm. Redes
558828621,4000,Rel. Clientes
787398207,16000,Rel. Clientes
053552815,11000,Dados
879714584,13000,TI
172967985,17000,Rel. Clientes
855322277,15000,Int. Neg.
089363198,14000,Rel. Clientes
019533829,8000,Int. Neg.
965356791,8000,Dados
969920317,8000,Adm. Redes
484807417,12000,TI
887816775,17000,Adm. Redes
328405031,14000,Dados
355964378,14000,Adm. Redes
813665767,18000,Adm. Redes
836437912,12000,TI
337782716,7000,Adm. Redes
552048588,4000,Int. Neg.
996445503,7000,Rel. Clientes
999257007,6000,Dados
027621883,15000,Rel. Clientes
