matricula,salario,setor
413029865,10000,Int. Neg.
984498031,10000,Int. Neg.
677990655,16000,Int. Neg.
107687886,15000,Adm. Redes
604903014,14000,Dados
943981865,18000,Int. Neg.
225229175,7000,Adm. Redes
007051533,8000,Int. Neg.
136250351,4000,TI
665724772,18000,Dados
525760281,9000,Adm. Redes
464485478,14000,Int. Neg.
421090353,16000,Rel. Clientes
457546223,6000,Int. Neg.
799189085,10000,TI
773328428,5000,Int. Neg.
296078561,5000,TI
060973586,13000,Int. Neg.
979587647,14000,Int. Neg.
425314457,19000,Rel. Clientes
735114270,15000,Rel. Clientes
375590424,8000,Adm. Redes
369656984,8000,Rel. Clientes
011715691,18000,Rel. Clientes
393786865,16000,Adm. Redes
068958973,19000,Rel. Clientes
391973233,12000,Int. Neg.
010425074,17000,TI
985366731,18000,Dados
990032831,8000,TI
002913992,10000,Rel. Clientes
086146827,14000,Rel. Clientes
235209712,7000,Rel. Clientes
981972561,7000,Dados
742233395,12000,Adm. Redes
623302662,7000,Rel. Clientes
590126477,4000,Rel. Clientes
321059820,18000,TI
679634131,11000,Int. Neg.
296762548,4000,TI
206291319,10000,Adm. Redes
946892890,7000,TI
535417415,16000,Rel. Clientes
367306185,9000,TI
101625843,19000,Int. Neg.
501114182,18000,Int. Neg.
611609480,7000,Rel. Clientes
655991040,9000,TI
794553880,8000,TI
241959397,17000,Adm. Redes
546919694,5000,Rel. Clientes
467873288,17000,Int. Neg.
439834239,13000,Dados
877637581,9000,Int. Neg.
381256373,4000,Dados
265217677,19000,Adm. Redes
948118061,19000,Rel. Clientes
515822073,14000,Rel. Clientes
580799589,5000,TI
052521958,8000,TI
631417762,6000,TI
103609362,11000,TI
961211757,9000,Int. Neg.
912900183,19000,Adm. Redes
728900044,13000,Rel. Clientes
422528368,7000,Int. Neg.
877884087,12000,Dados
453152599,8000,Rel. Clientes
752547132,10000,TI
280035437,11000,Adm. Redes
962867140,13000,Int. Neg.
666418685,6000,Int. Neg.
906835214,12000,TI
243663534,15000,Dados
401290090,18000,Adm. Redes
711665220,5000,Adm. Redes
378120576,13000,TI
798124005,14000,Int. Neg.
309352177,12000,Int. Neg.
151281268,14000,Int. Neg.
898006135,4000,TI
614537322,16000,Int. Neg.
185640425,19000,Rel. Clientes
414414009,11000,Adm. Redes
243050412,5000,Rel. Clientes
966283763,7000,Dados
238166238,17000,Adm. Redes
153108507,17000,TI
140427466,19000,Adm. Redes
761111774,6000,Dados
389194587,15000,Dados
839151307,10000,Dados
907070673,16000,Int. Neg.
892469879,7000,TI
125155175,4000,Adm. Redes
463645250,4000,Adm. Redes
833293036,4000,Int. Neg.
792039467,7000,TI
428306850,5000,Rel. Clientes
698355085,12000,Adm. Redes
352155162,17000,Rel. Clientes
328278155,5000,Int. Neg.
138583164,16000,Rel. Clientes
136163792,18000,Adm. Redes
768631924,10000,Adm. Redes
425950593,6000,Int. Neg.
024957573,7000,Rel. Clientes
629088313,12000,TI
417811808,5000,Int. Neg.
597626129,6000,TI
430220915,13000,Int. Neg.
311592994,5000,TI
120020301,17000,TI
705412111,17000,Dados
083834555,13000,Adm. Redes
725884771,14000,TI
889943681,18000,TI
667308168,6000,Dados
005875954,6000,Int. Neg.
148140558,6000,TI
911777211,19000,Adm. Redes
777482410,5000,Adm. Redes
014273946,8000,Int. Neg.
655960371,18000,Dados
528839412,18000,Int. Neg.
345326879,19000,Adm. Redes
405744604,17000,Rel. Clientes
436162507,12000,Adm. Redes
133075345,15000,TI
276239057,17000,Dados
410576498,12000,TI
297305584,8000,Rel. Clientes
825994080,4000,Rel. Clientes
552198692,13000,Rel. Clientes
764538789,8000,TI
519779168,14000,Int. Neg.
863941161,7000,TI
253738984,12000,Int. Neg.
576737806,18000,Dados
712259585,13000,TI
212088596,11000,Dados
807375311,12000,Adm. Redes
986027999,9000,Int. Neg.
927950190,6000,Int. Neg.
132317353,19000,Adm. Redes
662490386,5000,Adm. Redes
554151343,14000,Int. Neg.
877203836,19000,TI
149209502,12000,Adm. Redes
644559060,19000,Adm. Redes
056100206,4000,Adm. Redes
445170516,10000,Adm. Redes
404483349,18000,Rel. Clientes
873851696,10000,Int. Neg.
979830915,13000,Dados
495747522,15000,Adm. Redes
042456513,13000,Adm. Redes
273242710,19000,Rel. Clientes
098940087,13000,Adm. Redes
247919221,13000,TI
491433068,14000,Rel. Clientes
585902701,8000,Rel. Clientes
573780606,16000,Rel. Clientes
528930993,11000,Dados
342696128,10000,Adm. Redes
343545324,5000,Int. Neg.
636935114,5000,Rel. Clientes
914246947,12000,Rel. Clientes
540920003,14000,Int. Neg.
500854513,17000,Dados
374716125,5000,Dados
562641431,12000,Int. Neg.
273021734,4000,Dados
913896197,4000,Int. Neg.
327682922,4000,Rel. Clientes
640452894,6000,Adm. Redes
454489079,9000,Rel. Clientes
808388311,13000,TI
418650174,11000,TI
920632717,19000,Int. Neg.
203953145,12000,Rel. Clientes
704034132,9000,Adm. Redes
542305820,14000,Rel. Clientes
239117756,9000,TI
981211282,19000,Rel. Clientes
545142003,6000,TI
927958845,17000,Rel. Clientes
023393572,9000,Adm. Redes
921075266,11000,TI
124227613,19000,Dados
647654832,11000,Adm. Redes
452499923,7000,Dados
928792503,17000,TI
947878948,17000,Dados
977433110,17000,Adm. Redes
869833238,8000,Int. Neg.
547318449,4000,Adm. Redes
542143616,17000,Rel. Clientes
779020929,13000,TI
335621098,9000,Rel. Clientes
843223218,15000,TI
985623960,4000,Dados
915454176,19000,Int. Neg.
212114786,10000,Rel. Clientes
895823062,8000,Int. Neg.
322073251,12000,Dados
806149330,8000,Rel. Clientes
586299744,7000,TI
606788246,11000,Int. Neg.
493599901,15000,Dados
314721692,14000,Rel. Clientes
721170689,11000,Int. Neg.
821576434,18000,TI
271104264,14000,Int. Neg.
261098122,4000,Rel. Clientes
816500277,10000,Adm. Redes
106234460,14000,Int. Neg.
912164129,5000,TI
718305209,14000,Dados
015362528,4000,Adm. Redes
455582737,10000,Adm. Redes
031370206,16000,Adm. Redes
540947866,11000,Int. Neg.
532515744,11000,Dados
303278823,6000,TI
564316420,5000,Adm. Redes
609100573,8000,Dados
026183083,15000,Rel. Clientes
137011449,8000,Int. Neg.
844123657,17000,Rel. Clientes
609598978,19000,Dados
440423418,19000,Rel. Clientes
840189194,17000,Adm. Redes
482827861,19000,Int. Neg.
378280866,18000,Dados
602070369,8000,Rel. Clientes
952664101,5000,TI
675784981,5000,TI
359656240,10000,Adm. Redes
891418469,14000,Int. Neg.
446212140,17000,Dados
049918592,19000,TI
479143832,12000,Adm. Redes
000495647,17000,Int. Neg.
243505535,16000,Dados
954813880,7000,Adm. Redes
937362846,18000,Adm. Redes
729402159,19000,TI
878386020,9000,Adm. Redes
478726776,10000,TI
774160280,17000,TI
772081045,19000,Int. Neg.
473226725,17000,Adm. Redes
102890081,19000,TI
005209887,5000,Dados
528977825,9000,Adm. Redes
450811891,8000,Int. Neg.
842220293,4000,Dados
839461863,4000,Dados
910927025,5000,Dados
439815937,12000,Dados
015291440,11000,Int. Neg.
819097511,19000,Int. Neg.
193092207,6000,Int. Neg.
555839795,16000,Rel. Clientes
029530046,18000,Adm. Redes
852696809,19000,Int. Neg.
969819665,17000,Dados
903474279,13000,Rel. Clientes
648486104,13000,Int. Neg.
721940815,11000,Adm. Redes
529902824,19000,Int. Neg.
270256240,16000,TI
100867203,13000,Dados
135987441,17000,TI
452236171,7000,Int. Neg.
070664050,15000,TI
073594969,19000,Adm. Redes
132786439,19000,Dados
087668876,19000,Adm. Redes
956809867,9000,TI
513844880,11000,Rel. Clientes
040845729,14000,Rel. Clientes
931689088,16000,TI
624116915,9000,TI
450170049,5000,Rel. Clientes
093648419,18000,TI
302078162,16000,Rel. Clientes
888156111,14000,Int. Neg.
892623995,18000,Dados
462185112,14000,Adm. Redes
937776756,9000,TI
270375159,9000,Adm. Redes
472157347,11000,Dados
213131131,4000,Dados
441251174,7000,Int. Neg.
786056492,14000,TI
357761003,12000,TI
985556632,16000,Rel. Clientes
669805604,6000,Adm. Redes
095991782,19000,Rel. Clientes
568205205,10000,Dados
643739612,18000,TI
410743629,18000,TI
421714131,13000,Dados
088178769,5000,Adm. Redes
992483851,4000,TI
064555981,19000,TI
895850066,19000,Adm. Redes
284726649,14000,Int. Neg.
325709465,5000,Int. Neg.
125394774,12000,TI
058783482,13000,Adm. Redes
505140192,11000,Adm. Redes
668695677,9000,Adm. Redes
996221799,7000,Rel. Clientes
855139176,13000,TI
430231371,5000,Int. Neg.
700417402,7000,Dados
576955068,18000,Dados
218098791,17000,TI
128186512,10000,Int. Neg.
374147005,7000,Dados
567513365,17000,Adm. Redes
328084212,17000,Int. Neg.
547706133,16000,Adm. Redes
401551293,6000,Dados
341242673,8000,Int. Neg.
300116483,8000,Adm. Redes
473639085,18000,Adm. Redes
994748182,6000,Int. Neg.
349409542,5000,TI
552587173,19000,Int. Neg.
176736919,12000,Dados
870659675,13000,TI
123994204,18000,Rel. Clientes
564681078,9000,Int. Neg.
501684023,13000,Rel. Clientes
896221169,8000,Adm. Redes
795296577,10000,Rel. Clientes
131418247,10000,Int. Neg.
741987200,18000,Adm. Redes
366137951,8000,Rel. Clientes
051936735,16000,Dados
610928080,11000,Rel. Clientes
652868256,8000,Int. Neg.
882101636,6000,Rel. Clientes
699549106,9000,Adm. Redes
170367399,17000,Rel. Clientes
021839140,8000,Int. Neg.
928879553,14000,TI
168342118,9000,TI
154523385,5000,Adm. Redes
710561951,6000,Int. Neg.
424986657,6000,Int. Neg.
156897007,13000,Rel. Clientes
118802648,6000,Adm. Redes
092944837,14000,Int. Neg.
723170487,18000,Dados
487097666,12000,TI
686357721,15000,Int. Neg.
571663250,19000,Rel. Clientes
378229154,6000,TI
002130649,16000,Adm. Redes
366480757,16000,TI
925477848,5000,Int. Neg.
145438658,10000,TI
984316279,10000,TI
351667061,14000,Dados
878111256,8000,Dados
459823386,11000,Rel. Clientes
911434509,13000,Int. Neg.
733976011,10000,Dados
421718122,4000,Dados
757769357,9000,TI
236622185,15000,TI
724143555,17000,Rel. Clientes
076628277,10000,Adm. Redes
986743132,15000,Adm. Redes
736191983,11000,Rel. Clientes
658614947,10000,Adm. Redes
992924742,7000,TI
469958089,13000,Adm. Redes
859354875,16000,Int. Neg.
431369042,12000,Rel. Clientes
889771922,18000,Dados
804409034,18000,Int. Neg.
884185043,12000,Rel. Clientes
283651139,18000,Int. Neg.
844367090,12000,Rel. Clientes
010411939,18000,Rel. Clientes
439748666,14000,Dados
809990785,19000,Rel. Clientes
160145022,6000,TI
223421852,12000,TI
822850704,16000,Int. Neg.
050280283,17000,TI
808742883,4000,Int. Neg.
693052580,15000,Adm. Redes
872500750,15000,Adm. Redes
321682754,13000,Rel. Clientes
131883179,17000,Adm. Redes
939167959,16000,Adm. Redes
373547042,17000,Adm. Redes
243822052,17000,Int. Neg.
709815217,15000,TI
423518179,19000,Int. Neg.
204620568,5000,Int. Neg.
186087557,4000,Dados
134668980,9000,TI
839627714,4000,Int. Neg.
951921018,12000,Int. Neg.
678671080,19000,Int. Neg.
938957754,11000,Dados
126951449,19000,Rel. Clientes
895228411,4000,Dados
449483935,13000,Dados
508595467,18000,Dados
596450882,7000,Rel. Clientes
857402666,6000,Rel. Clientes
369192606,19000,Adm. Redes
530822253,13000,Adm. Redes
732319929,17000,Int. Neg.
410025920,18000,Rel. Clientes
862092464,12000,Int. Neg.
021269195,4000,Rel. Clientes
791416945,18000,TI
401718487,8000,Dados
822699609,11000,Rel. Clientes
940134744,18000,Int. Neg.
953973704,5000,Adm. Redes
201021131,12000,Adm. Redes
093471651,13000,Adm. Redes
675002409,12000,Adm. Redes
583219281,12000,Int. Neg.
044429965,16000,Adm. Redes
991395167,8000,Int. Neg.
242440641,11000,TI
601521728,11000,Rel. Clientes
943836156,15000,Rel. Clientes
949720416,16000,TI
082774452,11000,Int. Neg.
601859734,7000,Adm. Redes
438800101,4000,Dados
755283428,19000,Rel. Clientes
172735228,13000,Adm. Redes
008902798,12000,Dados
982556126,11000,Int. Neg.
889373027,19000,Dados
724790892,18000,TI
105830644,19000,Rel. Clientes
628872333,15000,TI
005988523,5000,Int. Neg.
882285760,18000,Rel. Clientes
482691513,13000,TI
816672188,18000,Adm. Redes
259404555,12000,TI
920355254,14000,Adm. Redes
965294879,5000,TI
543974103,16000,Dados
694921661,19000,Dados
704407472,11000,Adm. Redes
511653487,10000,Int. Neg.
934320321,18000,TI
383772247,4000,TI
366287206,13000,Int. Neg.
381089894,8000,Dados
475989489,16000,TI
841417345,18000,Dados
606533634,9000,TI
223062607,11000,Dados
863504188,17000,Adm. Redes
072387775,12000,Dados
359188071,10000,Int. Neg.
746446246,11000,Dados
083665150,9000,TI
785321636,12000,Rel. Clientes
692479910,15000,Int. Neg.
180565332,10000,Int. Neg.
953776728,16000,Rel. Clientes
880328287,19000,Int. Neg.
444907153,11000,Int. Neg.
254030977,10000,TI
051458628,15000,Rel. Clientes
456763497,18000,Adm. Redes
519727161,4000,Dados
737026290,14000,Rel. Clientes
519610948,10000,TI
558309942,5000,Dados
454799860,7000,Dados
565117480,17000,Rel. Clientes
220905319,4000,Rel. Clientes
794315455,4000,Dados
501818580,12000,Dados
869365651,8000,Rel. Clientes
786594079,18000,Dados
492084773,16000,TI
176167337,8000,Dados
414668579,5000,Dados
024597976,12000,Adm. Redes
047459259,17000,Dados
551589219,14000,Adm. Redes
142838006,17000,Adm. Redes
546505558,8000,Adm. Redes
439159299,18000,Rel. Clientes
825351647,8000,TI
738745519,10000,Rel. Clientes
349597154,5000,Int. Neg.
785348807,7000,TI
484171223,17000,Int. Neg.
835757184,10000,Int. Neg.
097940430,18000,Dados
768308281,13000,Rel. Clientes
678277145,10000,Rel. Clientes
126777642,8000,Rel. Clientes
663629160,15000,Rel. Clientes
819712534,15000,Rel. Clientes
490219454,15000,Dados
953596615,17000,Adm. Redes
645032994,15000,Rel. Clientes
922598624,8000,Rel. Clientes
699142680,4000,Dados
547323003,11000,Int. Neg.
150109411,13000,Adm. Redes
317479400,16000,TI
555478096,5000,Dados
141929493,12000,Adm. Redes
583615554,17000,Rel. Clientes
269432241,13000,TI
347295996,15000,Rel. Clientes
334741656,13000,Rel. Clientes
242135188,12000,Rel. Clientes
896809356,9000,Int. Neg.
891504902,15000,Rel. Clientes
544788069,8000,Adm. Redes
872451043,15000,TI
975875363,7000,Int. Neg.
565885724,10000,Adm. Redes
151918020,14000,Dados
389373894,18000,Adm. Redes
023096053,7000,Adm. Redes
131600921,15000,Int. Neg.
679135605,9000,Adm. Redes
695699151,5000,Dados
525907441,12000,Dados
454022992,18000,TI
541673053,12000,Int. Neg.
063049767,12000,Adm. Redes
176412882,11000,Int. Neg.
816566410,15000,Int. Neg.
938094080,19000,TI
991645083,11000,Int. Neg.
784321544,16000,TI
189687374,19000,Dados
805149649,7000,Adm. Redes
703485487,7000,TI
516863584,14000,Adm. Redes
173668884,8000,Rel. Clientes
026310997,10000,TI
508231510,14000,Adm. Redes
589329288,13000,Int. Neg.
652399451,14000,Dados
193637403,11000,Adm. Redes
334357617,10000,Dados
175308961,14000,Dados
790225387,4000,Adm. Redes
280120245,12000,Rel. Clientes
288441582,8000,TI
738845019,10000,Int. Neg.
475944734,18000,TI
260466595,16000,Int. Neg.
701593804,19000,Rel. Clientes
376001172,6000,Int. Neg.
055454393,17000,Dados
119442556,6000,Int. Neg.
958346450,7000,Dados
388963992,11000,Int. Neg.
540695469,5000,Adm. Redes
258917829,16000,Adm. Redes
927982693,19000,Int. Neg.
640230453,19000,Adm. Redes
828534120,15000,Dados
101984480,7000,Rel. Clientes
918344444,8000,Dados
844285257,15000,TI
270815190,9000,Rel. Clientes
493577789,11000,Int. Neg.
879134410,9000,Int. Neg.
982113316,9000,Adm. Redes
318329099,8000,Int. Neg.
974121806,4000,Int. Neg.
980296848,7000,Dados
762754895,15000,Adm. Redes
516837912,19000,Rel. Clientes
694788365,12000,Int. Neg.
171564500,17000,Adm. Redes
192097206,16000,TI
506347220,14000,Adm. Redes
776490254,8000,TI
452395695,10000,Int. Neg.
838742549,15000,TI
556883755,7000,Int. Neg.
569840232,5000,Dados
515357317,12000,Int. Neg.
730883150,13000,Int. Neg.
000965104,4000,Dados
023701780,13000,Rel. Clientes
136927305,12000,Adm. Redes
980779187,15000,TI
647209885,4000,TI
563005946,10000,Rel. Clientes
985440936,10000,Dados
767061843,19000,Dados
050445253,13000,Adm. Redes
613612238,10000,TI
138761635,11000,Dados
716937186,17000,TI
436931255,13000,Dados
547807600,10000,Rel. Clientes
290812742,13000,Adm. Redes
147581204,19000,Rel. Clientes
392269154,14000,Rel. Clientes
861439744,17000,Dados
860903126,5000,Adm. Redes
119570884,15000,Dados
164490641,13000,Rel. Clientes
350241764,9000,Dados
744086607,7000,Rel. Clientes
124939972,19000,Dados
971764231,19000,Adm. Redes
583931147,17000,Dados
083856979,8000,Adm. Redes
163623497,13000,Dados
192102682,17000,Dados
376413268,9000,TI
493888063,16000,TI
076517930,13000,TI
540316196,14000,Adm. Redes
945842914,12000,Rel. Clientes
537863015,6000,Rel. Clientes
214029900,13000,TI
328806291,4000,Int. Neg.
488626956,12000,Dados
824551489,17000,Dados
225441535,5000,Dados
115935444,18000,Adm. Redes
124771886,8000,Rel. Clientes
897903658,16000,Int. Neg.
899541303,5000,Dados
812164854,15000,Dados
654447498,8000,Int. Neg.
947113485,19000,Rel. Clientes
516396810,17000,Adm. Redes
958040579,7000,Adm. Redes
218046710,19000,Adm. Redes
537114820,13000,Int. Neg.
968851896,19000,Int. Neg.
845643592,9000,Rel. Clientes
046432486,8000,TI
142511889,10000,Adm. Redes
127966045,10000,Dados
437511887,5000,Rel. Clientes
314088677,4000,Dados
946444984,6000,TI
293215467,13000,Dados
140463228,16000,Dados
206155601,13000,Dados
788242782,19000,Int. Neg.
486186562,6000,TI
153781971,8000,TI
856813116,14000,Int. Neg.
820948727,12000,Rel. Clientes
833048333,18000,Int. Neg.
452523589,12000,Dados
008678318,8000,Int. Neg.
981463083,11000,Adm. Redes
584796422,4000,TI
496651105,17000,Dados
388708669,18000,Adm. Redes
987047043,19000,TI
124121008,12000,Adm. Redes
436045794,11000,TI
317276424,15000,Adm. Redes
226903544,19000,Adm. Redes
070078715,18000,Dados
308366131,14000,Int. Neg.
327362149,13000,Int. Neg.
590997422,8000,Int. Neg.
478245335,8000,Dados
271915125,5000,Adm. Redes
732240938,4000,Dados
787233124,17000,Rel. Clientes
588455288,4000,Rel. Clientes
256469120,19000,Adm. Redes
807480975,11000,Rel. Clientes
723782798,15000,Int. Neg.
094487027,14000,Rel. Clientes
335150533,16000,Adm. Redes
096207773,12000,Int. Neg.
761282383,18000,Adm. Redes
214642900,9000,Rel. Clientes
133172330,9000,Rel. Clientes
365192562,15000,Int. Neg.
533053700,13000,Adm. Redes
488509574,8000,Rel. Clientes
913048546,14000,Int. Neg.
966096232,11000,Int. Neg.
896708781,17000,Int. Neg.
527907116,19000,Int. Neg.
817861895,15000,Adm. Redes
833566901,6000,TI
931998385,13000,TI
266296693,17000,TI
580082484,17000,Int. Neg.
618882483,12000,Int. Neg.
278361551,16000,Dados
581418911,5000,Adm. Redes
608482415,4000,Int. Neg.
586410357,17000,Adm. Redes
541426363,14000,TI
428952404,13000,Int. Neg.
168214411,4000,TI
321431644,11000,TI
638400548,11000,Dados
484849157,15000,TI
337544166,12000,TI
422616106,17000,TI
995421401,17000,TI
841040898,10000,Int. Neg.
253676905,5000,Rel. Clientes
677420381,14000,Dados
524905770,9000,Int. Neg.
835904610,14000,TI
222958821,13000,Adm. Redes
438072850,5000,Rel. Clientes
472841792,15000,TI
780588985,13000,Rel. Clientes
146673010,8000,Dados
214461316,5000,Int. Neg.
924016164,14000,Dados
098490639,12000,Adm. Redes
032874626,6000,Rel. Clientes
037893466,18000,Dados
924673999,15000,TI
557306316,10000,TI
827655151,13000,Adm. Redes
289938334,19000,Dados
405332746,5000,Adm. Redes
281035459,18000,Dados
721419614,6000,TI
348126759,12000,Int. Neg.
879074918,17000,Rel. Clientes
100363196,10000,Rel. Clientes
041739271,5000,Rel. Clientes
761873112,15000,Adm. Redes
770250470,16000,Adm. Redes
426355478,4000,Int. Neg.
610358131,14000,Rel. Clientes
088476462,6000,Dados
106209899,12000,TI
087656590,19000,Rel. Clientes
382751201,17000,Dados
856299992,5000,Dados
688437549,4000,Rel. Clientes
570946221,17000,Int. Neg.
695486557,17000,Int. Neg.
493878560,17000,Adm. Redes
282542638,4000,Rel. Clientes
021891468,8000,Adm. Redes
217033622,17000,Adm. Redes
097049888,11000,TI
013609970,13000,Rel. Clientes
088497406,4000,Rel. Clientes
120547045,17000,Adm. Redes
997171983,13000,Rel. Clientes
571462320,5000,Rel. Clientes
920037255,10000,Dados
915969595,7000,Int. Neg.
044277130,7000,TI
122436944,6000,Int. Neg.
877932421,19000,Adm. Redes
934684719,4000,TI
469052400,4000,TI
857205072,19000,Adm. Redes
960649895,9000,Int. Neg.
519978240,17000,Adm. Redes
144100204,16000,Adm. Redes
156821041,10000,Adm. Redes
084199800,10000,TI
349906246,12000,Dados
828704459,7000,Int. Neg.
724511319,15000,TI
135825508,15000,TI
324651579,12000,Rel. Clientes
255392119,12000,Dados
123620063,12000,Rel. Clientes
319832462,19000,Adm. Redes
859784575,13000,Adm. Redes
104359404,14000,Dados
275482159,18000,TI
833626974,12000,Adm. Redes
801050200,11000,Int. Neg.
498607280,12000,Rel. Clientes
443804821,7000,TI
317640326,5000,Dados
793309705,6000,Adm. Redes
385568906,9000,Dados
908918974,16000,Adm. Redes
183515578,14000,Dados
705688751,17000,Rel. Clientes
747021755,5000,Int. Neg.
792904689,7000,Rel. Clientes
525817613,9000,Rel. Clientes
055881961,7000,Int. Neg.
230195889,15000,Adm. Redes
276823016,5000,Dados
216625931,14000,Rel. Clientes
622898146,7000,TI
244191831,9000,Dados
323967405,4000,Rel. Clientes
933791546,12000,Dados
464733200,10000,Int. Neg.
279322075,18000,TI
302463117,15000,Dados
439185397,8000,TI
773610631,19000,TI
333147392,8000,TI
482473373,9000,TI
114283129,16000,Adm. Redes
956040718,18000,Adm. Redes
521777099,8000,Rel. Clientes
601788140,17000,Int. Neg.
944885736,7000,Int. Neg.
693239001,15000,Dados
709112854,18000,Dados
870429647,5000,Adm. Redes
764057741,16000,Adm. Redes
624776194,10000,TI
615660053,12000,Adm. Redes
767616308,18000,TI
344696235,10000,Dados
403663963,11000,Dados
075917447,19000,Int. Neg.
130520055,14000,Int. Neg.
632104606,14000,TI
483486300,14000,Dados
025822403,4000,TI
555548356,17000,Rel. Clientes
